Number,BeverageID,size,price,calories,,,,,,,,
300,E21,L,45,100,,,,,,,,
301,E21,M,45,100,,,,,,,,
302,E22,L,45,100,,,,,,,,
303,E22,M,45,100,,,,,,,,
304,E23,L,45,100,,,,,,,,
305,E23,M,45,100,,,,,,,,
306,E24,L,45,100,,,,,,,,
307,E24,M,45,100,,,,,,,,
308,E25,L,45,100,,,,,,,,
309,E25,M,45,100,,,,,,,,
310,E26,L,49,100,,,,,,,,
311,E26,M,49,100,,,,,,,,
312,E27,L,49,100,,,,,,,,
313,E27,M,49,100,,,,,,,,
314,E28,L,49,100,,,,,,,,
315,E28,L,49,100,,,,,,,,
316,E29,M,55,100,,,,,,,,
317,E30,L,50,100,,,,,,,,
318,E30,M,50,100,,,,,,,,
319,E31,L,55,100,,,,,,,,
320,E32,L,55,100,,,,,,,,
321,E33,L,55,100,,,,,,,,
322,E33,M,55,100,,,,,,,,
323,E34,L,49,100,,,,,,,,
324,E34,M,49,100,,,,,,,,
325,E35,L,50,100,,,,,,,,
326,E35,M,50,100,,,,,,,,
327,E36,L,55,100,,,,,,,,
328,E36,M,55,100,,,,,,,,
329,E37,L,59,100,,,,,,,,
330,E37,M,59,100,,,,,,,,
331,E38,L,59,100,,,,,,,,
332,E38,M,59,100,,,,,,,,
333,E39,L,60,100,,,,,,,,
334,E40,L,60,100,,,,,,,,
335,E40,M,60,100,,,,,,,,
336,E41,L,65,100,,,,,,,,
337,E41,M,65,100,,,,,,,,
338,E42,L,65,100,,,,,,,,
339,E42,M,65,100,,,,,,,,
340,E43,L,65,100,,,,,,,,
341,E43,M,65,100,,,,,,,,
342,E44,L,55,100,,,,,,,,
343,E45,L,55,100,,,,,,,,
344,E46,L,60,100,,,,,,,,
345,E47,L,65,100,,,,,,,,
346,E48,M,45,100,,,,,,,,
347,E49,M,50,100,,,,,,,,
348,E50,M,50,100,,,,,,,,
349,E51,M,55,100,,,,,,,,
350,E52,M,55,100,,,,,,,,
351,E53,M,55,100,,,,,,,,
352,E54,M,60,100,,,,,,,,
353,E55,M,65,100,,,,,,,,
354,F01,M,25,100,,,,,,,,
355,F01,L,30,100,,,,,,,,
356,F02,M,55,100,,,,,,,,
357,F02,L,70,100,,,,,,,,
358,F03,L,55,100,,,,,,,,
359,F04,M,45,100,,,,,,,,
360,F04,L,50,100,,,,,,,,
361,F05,M,30,100,,,,,,,,
362,F05,L,35,100,,,,,,,,
363,F06,L,55,100,,,,,,,,
364,F07,M,30,100,,,,,,,,
365,F07,L,35,100,,,,,,,,
366,F08,M,25,100,,,,,,,,
367,F08,L,30,100,,,,,,,,
368,F09,M,25,100,,,,,,,,
369,F09,L,30,100,,,,,,,,
370,F10,M,25,100,,,,,,,,
371,F10,L,30,100,,,,,,,,
372,F11,M,25,100,,,,,,,,
373,F11,L,30,100,,,,,,,,
374,F12,M,25,100,,,,,,,,
375,F12,L,30,100,,,,,,,,
376,F13,M,25,100,,,,,,,,
377,F13,L,30,100,,,,,,,,
378,F14,M,35,100,,,,,,,,
379,F14,L,40,100,,,,,,,,
380,F15,M,35,100,,,,,,,,
381,F15,L,40,100,,,,,,,,
382,F16,M,35,100,,,,,,,,
383,F16,L,40,100,,,,,,,,
384,F17,M,35,100,,,,,,,,
385,F17,L,40,100,,,,,,,,
386,F18,M,40,100,,,,,,,,
387,F18,L,45,100,,,,,,,,
388,F19,M,40,100,,,,,,,,
389,F19,L,45,100,,,,,,,,
390,F20,M,30,100,,,,,,,,
391,F20,L,35,100,,,,,,,,
392,F21,M,30,100,,,,,,,,
393,F21,L,35,100,,,,,,,,
394,F22,M,45,100,,,,,,,,
395,F22,L,50,100,,,,,,,,
396,F23,M,45,100,,,,,,,,
397,F23,L,50,100,,,,,,,,
398,F24,M,35,100,,,,,,,,
399,F24,L,40,100,,,,,,,,
400,F25,M,35,100,,,,,,,,
401,F25,L,40,100,,,,,,,,
402,F26,M,45,100,,,,,,,,
403,F26,L,50,100,,,,,,,,
404,F27,M,50,100,,,,,,,,
405,F27,L,55,100,,,,,,,,
406,F28,M,45,100,,,,,,,,
407,F28,L,50,100,,,,,,,,
408,F29,M,45,100,,,,,,,,
409,F29,L,50,100,,,,,,,,
410,F30,M,45,100,,,,,,,,
411,F30,L,55,100,,,,,,,,
412,F31,L,60,100,,,,,,,,
413,F32,M,50,100,,,,,,,,
414,F32,L,60,100,,,,,,,,
415,F33,M,45,100,,,,,,,,
416,F33,L,55,100,,,,,,,,
417,F34,M,40,100,,,,,,,,
418,F34,L,50,100,,,,,,,,
419,F35,M,45,100,,,,,,,,
420,F35,L,65,100,,,,,,,,
421,F36,M,45,100,,,,,,,,
422,F36,L,65,100,,,,,,,,
423,F37,M,50,100,,,,,,,,
424,F37,L,70,100,,,,,,,,
425,F38,M,55,100,,,,,,,,
426,F39,M,55,100,,,,,,,,
427,F40,M,55,100,,,,,,,,
428,F41,M,40,100,,,,,,,,
429,F41,L,45,100,,,,,,,,
430,F42,M,40,100,,,,,,,,
431,F42,L,45,100,,,,,,,,
432,F43,M,45,100,,,,,,,,
433,F43,L,50,100,,,,,,,,
434,F44,M,45,100,,,,,,,,
435,F44,L,50,100,,,,,,,,
436,F45,L,50,100,,,,,,,,
437,F46,L,60,100,,,,,,,,
438,F47,L,60,100,,,,,,,,
439,F48,L,55,100,,,,,,,,
440,F49,L,50,100,,,,,,,,
441,F50,B,49,100,,,,,,,,
442,F51,B,39,100,,,,,,,,
443,F52,M,40,100,,,,,,,,
444,F53,M,45,100,,,,,,,,
445,F54,M,50,100,,,,,,,,
446,F55,M,55,100,,,,,,,,
447,F56,M,40,100,,,,,,,,
448,F56,L,45,100,,,,,,,,
449,F57,M,40,100,,,,,,,,
450,F57,L,45,100,,,,,,,,
451,F58,M,40,100,,,,,,,,
452,F58,L,45,100,,,,,,,,
453,F59,M,45,100,,,,,,,,
454,F59,L,50,100,,,,,,,,
455,F60,M,40,100,,,,,,,,
456,F60,L,45,100,,,,,,,,
457,F61,M,45,100,,,,,,,,
458,F61,L,50,100,,,,,,,,
459,F62,M,50,100,,,,,,,,
460,F62,L,55,100,,,,,,,,
461,F63,L,55,100,,,,,,,,
462,F64,M,55,100,,,,,,,,
463,F64,L,60,100,,,,,,,,
464,F65,L,60,100,,,,,,,,
465,F66,L,60,100,,,,,,,,
466,F67,M,50,100,,,,,,,,
467,F67,L,70,100,,,,,,,,
468,F68,M,45,100,,,,,,,,
469,F68,L,55,100,,,,,,,,
470,F69,M,45,100,,,,,,,,
471,F69,L,55,100,,,,,,,,
472,F70,M,45,100,,,,,,,,
473,F70,L,50,100,,,,,,,,
474,F71,B,80,100,,,,,,,,
475,F72,B,80,100,,,,,,,,
476,F73,B,80,100,,,,,,,,
477,F74,M,30,100,,,,,,,,
478,F74,L,35,100,,,,,,,,
479,F75,M,40,100,,,,,,,,
480,F75,L,45,100,,,,,,,,
481,F76,M,50,100,,,,,,,,
482,F76,L,60,100,,,,,,,,
483,F77,L,60,100,,,,,,,,
484,F78,L,65,100,,,,,,,,
485,F79,L,65,100,,,,,,,,
486,F80,L,65,100,,,,,,,,
487,G01,M,25,100,,,,,,,,
488,G01,L,30,100,,,,,,,,
489,G02,M,25,100,,,,,,,,
490,G02,L,30,100,,,,,,,,
491,G03,M,25,100,,,,,,,,
492,G03,L,30,100,,,,,,,,
493,G04,M,25,100,,,,,,,,
494,G04,L,30,100,,,,,,,,
495,G05,M,55,100,,,,,,,,
496,G05,L,65,100,,,,,,,,
497,G06,M,45,100,,,,,,,,
498,G06,L,55,100,,,,,,,,
499,G07,M,45,100,,,,,,,,
500,G07,L,55,100,,,,,,,,
501,G08,M,45,100,,,,,,,,
502,G08,L,55,100,,,,,,,,
503,G09,M,45,100,,,,,,,,
504,G09,L,55,100,,,,,,,,
505,G10,M,45,100,,,,,,,,
506,G10,L,55,100,,,,,,,,
507,G11,M,45,100,,,,,,,,
508,G11,L,55,100,,,,,,,,
509,G12,M,45,100,,,,,,,,
510,G12,L,55,100,,,,,,,,
511,G13,M,45,100,,,,,,,,
512,G13,L,55,100,,,,,,,,
513,G14,M,40,100,,,,,,,,
514,G14,L,50,100,,,,,,,,
515,G15,M,45,100,,,,,,,,
516,G15,L,55,100,,,,,,,,
517,G16,M,45,100,,,,,,,,
518,G16,L,50,100,,,,,,,,
519,G17,M,50,100,,,,,,,,
520,G17,L,60,100,,,,,,,,
521,G18,M,50,100,,,,,,,,
522,G18,L,60,100,,,,,,,,
523,G19,M,30,100,,,,,,,,
524,G19,L,35,100,,,,,,,,
525,G20,M,30,100,,,,,,,,
526,G20,L,35,100,,,,,,,,
527,G21,M,45,100,,,,,,,,
528,G21,L,55,100,,,,,,,,
529,G22,M,45,100,,,,,,,,
530,G22,L,55,100,,,,,,,,
531,G23,M,45,100,,,,,,,,
532,G23,L,55,100,,,,,,,,
533,G24,M,50,100,,,,,,,,
534,G24,L,60,100,,,,,,,,
535,G25,M,55,100,,,,,,,,
536,G25,L,65,100,,,,,,,,
537,G26,M,55,100,,,,,,,,
538,G26,L,65,100,,,,,,,,
539,G27,M,30,100,,,,,,,,
540,G27,L,40,100,,,,,,,,
541,G28,M,25,100,,,,,,,,
542,G28,L,35,100,,,,,,,,
543,G29,M,55,100,,,,,,,,
544,G29,L,65,100,,,,,,,,
545,G30,M,45,100,,,,,,,,
546,G31,M,55,100,,,,,,,,
547,G32,M,55,100,,,,,,,,
548,G33,M,55,100,,,,,,,,
549,G34,M,65,100,,,,,,,,
550,G35,M,65,100,,,,,,,,
551,G36,M,58,100,,,,,,,,
552,G36,L,68,100,,,,,,,,
553,G37,M,58,100,,,,,,,,
554,G37,L,68,100,,,,,,,,
555,H01,M,20,100,,,,,,,,
556,H01,L,25,100,,,,,,,,
557,H02,M,20,100,,,,,,,,
558,H02,L,25,100,,,,,,,,
559,H03,M,20,100,,,,,,,,
560,H03,L,25,100,,,,,,,,
561,H04,M,20,100,,,,,,,,
562,H04,L,25,100,,,,,,,,
563,H05,M,20,100,,,,,,,,
564,H05,L,25,100,,,,,,,,
565,H06,M,20,100,,,,,,,,
566,H06,L,25,100,,,,,,,,
567,H07,M,20,100,,,,,,,,
568,H07,L,25,100,,,,,,,,
569,H08,M,20,100,,,,,,,,
570,H08,L,25,100,,,,,,,,
571,H09,M,35,100,,,,,,,,
572,H09,L,45,100,,,,,,,,
573,H10,M,45,100,,,,,,,,
574,H10,L,60,100,,,,,,,,
575,H11,M,45,100,,,,,,,,
576,H11,L,60,100,,,,,,,,
577,H12,M,40,100,,,,,,,,
578,H12,L,50,100,,,,,,,,
579,H13,M,40,100,,,,,,,,
580,H13,L,50,100,,,,,,,,
581,H14,M,40,100,,,,,,,,
582,H14,L,50,100,,,,,,,,
583,H15,M,40,100,,,,,,,,
584,H15,L,50,100,,,,,,,,
585,H16,M,40,100,,,,,,,,
586,H16,L,50,100,,,,,,,,
587,H17,M,40,100,,,,,,,,
588,H17,L,50,100,,,,,,,,
589,H18,M,40,100,,,,,,,,
590,H18,L,50,100,,,,,,,,
591,H19,M,40,100,,,,,,,,
592,H19,L,50,100,,,,,,,,
593,H20,M,45,100,,,,,,,,
594,H20,L,60,100,,,,,,,,
595,H21,M,30,100,,,,,,,,
596,H22,M,35,100,,,,,,,,
597,H23,M,55,100,,,,,,,,
598,H24,M,35,100,,,,,,,,
599,H24,L,45,100,,,,,,,,
600,H25,M,45,100,,,,,,,,
601,H26,M,40,100,,,,,,,,
602,H26,L,50,100,,,,,,,,
603,H27,M,30,100,,,,,,,,
604,H27,L,40,100,,,,,,,,
605,H28,M,35,100,,,,,,,,
606,H28,L,45,100,,,,,,,,
607,H29,M,50,100,,,,,,,,
608,H30,M,50,100,,,,,,,,
609,H31,M,45,100,,,,,,,,
610,H31,L,60,100,,,,,,,,
611,H32,M,45,100,,,,,,,,
612,H32,L,55,100,,,,,,,,
613,H33,M,45,100,,,,,,,,
614,H33,L,55,100,,,,,,,,
615,H34,M,40,100,,,,,,,,
616,H34,L,55,100,,,,,,,,
617,H35,M,45,100,,,,,,,,
618,H36,M,40,100,,,,,,,,
619,H36,L,55,100,,,,,,,,
620,H37,M,50,100,,,,,,,,
621,H37,L,65,100,,,,,,,,
622,H38,M,40,100,,,,,,,,
623,H38,L,55,100,,,,,,,,
624,H39,M,40,100,,,,,,,,
625,H39,L,55,100,,,,,,,,
626,H40,M,40,100,,,,,,,,
627,H40,L,55,100,,,,,,,,
628,H41,M,40,100,,,,,,,,
629,H41,L,55,100,,,,,,,,
630,H42,M,35,100,,,,,,,,
631,H42,L,45,100,,,,,,,,
632,H43,M,35,100,,,,,,,,
633,H43,L,45,100,,,,,,,,
634,H44,M,45,100,,,,,,,,
635,H44,L,60,100,,,,,,,,
636,H45,M,45,100,,,,,,,,
637,H45,L,60,100,,,,,,,,
638,H46,M,60,100,,,,,,,,
639,H47,M,60,100,,,,,,,,
640,H48,M,50,100,,,,,,,,
641,H48,L,70,100,,,,,,,,
642,H49,M,70,100,,,,,,,,
643,H50,M,70,100,,,,,,,,
644,H51,M,40,100,,,,,,,,
645,H51,L,50,100,,,,,,,,
646,H52,M,70,100,,,,,,,,
647,H53,M,45,100,,,,,,,,
648,H53,L,65,100,,,,,,,,
649,H54,M,35,100,,,,,,,,
650,H54,L,50,100,,,,,,,,
651,H55,M,40,100,,,,,,,,
652,H55,L,60,100,,,,,,,,
653,H56,M,35,100,,,,,,,,
654,H56,L,50,100,,,,,,,,
655,H57,M,40,100,,,,,,,,
656,H57,L,60,100,,,,,,,,
657,I01,M,75,100,,,,,,,,
658,I02,M,55,100,,,,,,,,
659,I03,M,50,100,,,,,,,,
660,I03,L,60,100,,,,,,,,
661,I04,L,65,100,,,,,,,,
662,I04,XL,100,100,,,,,,,,
663,I05,L,65,100,,,,,,,,
664,I05,XL,100,100,,,,,,,,
665,I06,L,65,100,,,,,,,,
666,I06,XL,100,100,,,,,,,,
667,I07,L,60,100,,,,,,,,
668,I08,L,70,100,,,,,,,,
669,I09,L,50,100,,,,,,,,
670,I09,XL,80,100,,,,,,,,
671,I10,L,55,100,,,,,,,,
672,I10,XL,90,100,,,,,,,,
673,I11,L,65,100,,,,,,,,
674,I11,XL,100,100,,,,,,,,
675,I06,L,65,100,,,,,,,,
676,I06,XL,100,100,,,,,,,,
677,I12,L,65,100,,,,,,,,
678,I12,XL,100,100,,,,,,,,
679,I13,L,70,100,,,,,,,,
680,I13,XL,105,100,,,,,,,,
681,I14,L,50,100,,,,,,,,
682,I14,XL,80,100,,,,,,,,
683,I15,L,50,100,,,,,,,,
684,I15,XL,80,100,,,,,,,,
685,I16,L,55,100,,,,,,,,
686,I16,XL,90,100,,,,,,,,
687,I17,L,35,100,,,,,,,,
688,I17,XL,60,100,,,,,,,,
689,I18,L,40,100,,,,,,,,
690,I18,XL,70,100,,,,,,,,
691,I19,M,60,100,,,,,,,,
692,I20,M,60,100,,,,,,,,
693,I21,M,60,100,,,,,,,,
694,I22,L,70,100,,,,,,,,
695,I23,L,60,100,,,,,,,,
696,I23,XL,95,100,,,,,,,,
697,I24,L,60,100,,,,,,,,
698,I24,XL,95,100,,,,,,,,
699,I25,L,60,100,,,,,,,,
700,I25,XL,95,100,,,,,,,,
701,I26,L,60,100,,,,,,,,
702,I26,XL,95,100,,,,,,,,
703,I27,L,60,100,,,,,,,,
704,I27,XL,95,100,,,,,,,,
705,I28,L,65,100,,,,,,,,
706,I28,XL,100,100,,,,,,,,
707,I29,L,65,100,,,,,,,,
708,I29,XL,100,100,,,,,,,,
709,I30,L,65,100,,,,,,,,
710,I30,XL,100,100,,,,,,,,
711,I31,L,50,100,,,,,,,,
712,I31,XL,80,100,,,,,,,,
713,I32,L,65,100,,,,,,,,
714,I32,XL,100,100,,,,,,,,
715,I33,L,55,100,,,,,,,,
716,I33,XL,90,100,,,,,,,,
717,I34,L,60,100,,,,,,,,
718,I34,XL,95,100,,,,,,,,
719,I35,L,50,100,,,,,,,,
720,I35,XL,80,100,,,,,,,,
721,I36,L,60,100,,,,,,,,
722,I36,XL,95,100,,,,,,,,
723,I37,L,40,100,,,,,,,,
724,I37,XL,70,100,,,,,,,,
725,I38,L,50,100,,,,,,,,
726,I38,XL,80,100,,,,,,,,
727,I39,L,40,100,,,,,,,,
728,I39,XL,70,100,,,,,,,,
729,I40,L,50,100,,,,,,,,
730,I40,XL,80,100,,,,,,,,
731,I09,L,50,100,,,,,,,,
732,I09,XL,80,100,,,,,,,,
